2455286.64513	10.985
2455286.6458	10.983
2455286.64647	10.983
2455286.64714	10.992
2455286.64782	10.979
2455286.64849	10.988
2455286.64916	10.995
2455286.64983	11.002
2455286.6505	11.003
2455286.65117	10.995
2455286.65184	11.005
2455286.65251	11.004
2455286.65317	11.003
2455286.65384	11.009
2455286.65452	11.01
2455286.65519	11.018
2455286.65586	11.01
2455286.65653	11.016
2455286.6572	11.01
2455286.65787	11.02
2455286.65854	11.025
2455286.65921	11.016
2455286.65989	11.029
2455286.66056	11.026
2455286.66123	11.019
2455286.6619	11.029
2455286.66257	11.027
2455286.66324	11.024
2455286.6639	11.028
2455286.66457	11.023
2455286.66524	11.034
2455286.66592	11.033
2455286.66659	11.021
2455286.66726	11.033
2455286.66793	11.028
2455286.6686	11.033
2455286.66927	11.032
2455286.66994	11.032
2455286.67061	11.023
2455288.56289	11.17
2455288.56362	11.163
2455288.56438	11.129
2455288.56514	11.159
2455288.56591	11.159
2455288.56666	11.081
2455288.56742	11.043
2455288.56817	11.056
2455288.56894	11.154
2455288.56968	11.167
2455288.57041	11.208
2455288.57117	11.24
2455288.57192	11.196
2455288.57269	11.214
2455288.57344	11.291
2455288.5742	11.366
2455288.57496	11.385
2455288.57572	11.402
2455288.57648	11.37
2455288.57724	11.351
2455288.578	11.353
2455288.57876	11.45
2455288.57953	11.547
2455288.58028	11.759
2455288.58104	11.727
2455288.58181	11.575
2455288.58257	11.555
2455288.58332	11.515
2455288.58409	11.478
2455288.58484	11.243
2455288.5856	11.21
2455288.58637	11.166
2455288.58712	11.175
2455288.58788	11.093
2455288.58865	11.073
2455288.58941	10.999
2455288.59016	10.953
2455288.59093	10.898
2455288.59169	10.885
2455288.59244	10.922
2455288.59321	10.897
2455288.59397	10.884
2455288.59474	10.896
2455288.59549	10.848
2455288.59625	10.826
2455288.59702	10.788
2455288.59777	10.746
2455288.59853	10.861
2455288.5993	10.948
2455288.60006	11.117
2455288.60081	11.071
2455288.60158	11.059
2455288.60234	10.933
2455288.6031	11.202
2455288.60385	11.133
2455288.60462	10.8
2455288.60538	10.791
2455288.60613	10.825
2455288.6069	10.754
2455288.60766	10.626
2455288.60841	10.691
2455288.60918	10.677
2455288.60994	10.763
2455288.61071	10.73
2455288.61146	10.74
2455288.61222	10.606
2455288.61299	10.609
2455288.61374	10.799
2455288.6145	10.953
2455288.61525	10.858
2455288.61602	10.77
2455288.61678	10.85
2455288.61753	10.964
2455288.6183	10.908
2455288.61906	10.809
2455288.61983	10.867
2455288.62059	10.963
2455288.62134	10.978
2455288.62211	11.006
2455288.62287	11.013
2455288.62363	11.012
2455288.62439	10.86
2455288.62515	10.859
2455288.62591	10.842
2455288.62668	10.93
2455288.62743	10.899
2455288.62819	10.83
2455288.62895	11.059
2455288.62971	10.774
2455288.63047	10.68
2455288.63123	10.767
2455288.63199	10.693
2455288.63275	10.804
2455288.63351	10.718
2455288.63427	10.855
2455288.63503	10.758
2455288.63579	10.711
2455288.63655	10.766
2455288.63731	10.718
2455288.63808	10.669
2455288.63884	10.662
2455288.63959	10.705
2455288.64036	10.751
2455288.64112	10.851
2455288.64187	11.017
2455288.64264	11.085
2455288.6434	11.064
2455288.64415	11.148
2455288.64492	11.176
2455288.64568	11.223
2455288.64643	11.219
2455288.6472	11.394
2455288.64796	11.576
2455288.64871	11.146
2455288.64948	11.199
2455288.65024	11.197
2455288.651	11.109
2455288.65176	11.048
2455288.65252	10.897
2455288.65327	10.906
2455288.65404	10.868
2455288.6548	10.916
2455288.65555	11.01
2455288.65632	10.997
2455288.65708	11.036
2455288.65783	11.046
2455288.6586	11.042
2455288.65936	11.126
2455288.66012	11.053
2455288.66088	10.978
2455288.66164	10.949
2455288.6624	10.969
2455288.66316	10.964
2455288.66392	11.155
2455288.66467	11.116
2455288.66544	11.104
2455288.6662	11.19
2455288.66695	11.074
2455288.66772	10.95
2455288.66848	10.905
2455288.66923	10.92
2455288.67	10.836
2455288.67076	10.832
2455288.67152	10.795
2455288.67228	10.783
2455288.67304	10.781
2455288.6738	10.746
2455288.67456	10.731
2455288.67532	10.738
2455288.67608	10.719
2455288.67684	10.687
2455288.6776	10.669
2455288.67836	10.684
2455288.67913	10.668
2455288.67988	10.674
2455288.68064	10.658
2455288.68141	10.669
2455288.68216	10.66
2455288.68292	10.663
2455288.68369	10.673
2455288.68444	10.677
2455288.68519	10.681
2455288.68596	10.665
2455288.68672	10.695
2455288.68748	10.691
2455288.68825	10.662
2455288.689	10.651
2455288.68976	10.646
2455288.69053	10.641
2455288.69129	10.617
2455288.69204	10.623
2455288.69281	10.629
2455288.69357	10.619
2455288.69433	10.595
2455288.69509	10.575
2455288.69585	10.569
2455288.69661	10.553
2455288.69737	10.545
2455288.69814	10.54
2455288.69891	10.523
2455288.69966	10.528
2455288.70042	10.52
2455288.70119	10.504
2455288.70195	10.482
2455288.7027	10.465
2455288.70347	10.458
2455288.70423	10.453
2455288.70499	10.447
2455288.70575	10.446
2455288.70651	10.447
2455288.70727	10.473
2455288.70804	10.462
2455288.7088	10.466
2455288.70955	10.513
2455288.71032	10.517
2455288.71108	10.524
2455288.71183	10.516
2455288.7126	10.507
2455288.71336	10.508
2455288.71411	10.521
2455288.71488	10.561
2455288.71564	10.662
2455288.7164	10.564
2455288.71716	10.59
2455288.71792	10.601
2455288.71868	11.396
2455288.71944	11.011
2455288.7202	11.605
2455288.72096	11.061
2455288.72173	10.663
2455288.72249	10.7
2455288.72324	10.711
2455288.72401	10.746
2455288.72477	10.8
2455288.72554	10.83
2455288.72629	10.867
2455288.72705	10.843
2455288.7278	11.005
2455288.72857	11.387
2455288.72933	11.937
2455298.61316	10.52
2455298.61392	10.527
2455298.61467	10.51
2455298.61541	10.522
2455298.61615	10.54
2455298.61689	10.536
2455298.61764	10.531
2455298.61837	10.539
2455298.61912	10.538
2455298.61985	10.543
2455298.62059	10.533
2455298.62133	10.538
2455298.62207	10.55
2455298.62281	10.561
2455298.62355	10.557
2455298.62429	10.56
2455298.62502	10.565
2455298.62576	10.56
2455298.6265	10.563
2455298.62724	10.562
2455298.62797	10.569
2455298.62871	10.566
2455298.62946	10.556
2455298.6302	10.567
2455298.63094	10.575
2455298.63169	10.579
2455298.63243	10.575
2455298.63317	10.579
2455298.63391	10.591
2455298.63465	10.588
2455298.63539	10.595
2455298.63612	10.601
2455298.63686	10.601
2455298.6376	10.605
2455298.63834	10.603
2455298.63908	10.618
2455298.63982	10.597
2455298.64055	10.612
2455298.64129	10.61
2455298.64203	10.613
2455298.64277	10.602
2455298.64351	10.605
2455298.64424	10.617
2455298.64498	10.617
2455298.64572	10.629
2455298.64646	10.616
2455298.6472	10.622
2455298.64793	10.618
2455298.64867	10.622
2455298.64941	10.622
2455298.65015	10.617
2455298.65088	10.619
2455298.65162	10.628
2455298.65236	10.618
2455298.6531	10.619
2455298.65384	10.62
2455298.65458	10.614
2455298.65532	10.626
2455298.65606	10.62
2455298.65679	10.621
2455298.65753	10.616
2455298.65827	10.613
2455298.659	10.6
2455298.65974	10.608
2455298.66048	10.597
2455298.66122	10.597
2455298.66195	10.595
2455298.66269	10.598
2455298.66343	10.576
2455298.66417	10.573
2455298.66491	10.571
2455298.66565	10.554
2455298.66638	10.554
2455298.66712	10.548
2455298.66786	10.53
2455298.6686	10.516
2455298.66934	10.503
2455298.67008	10.499
2455298.67082	10.473
2455298.67156	10.466
2455298.67229	10.46
2455298.67303	10.445
2455298.67377	10.44
2455298.67451	10.433
2455298.67525	10.436
2455298.67599	10.401
2455298.67673	10.404
2455298.67747	10.4
2455298.6782	10.405
2455298.67894	10.404
2455298.67968	10.404
2455298.68042	10.403
2455298.68116	10.395
2455298.68189	10.409
2455298.68263	10.396
2455298.68337	10.402
2455298.68411	10.413
2455298.68485	10.42
2455298.68558	10.41
2455298.68632	10.42
2455298.68706	10.43
2455298.6878	10.416
2455298.68854	10.426
2455298.68928	10.443
2455298.69002	10.441
2455298.69076	10.439
2455298.69149	10.451
2455298.69223	10.462
2455298.69297	10.451
2455298.69371	10.465
2455298.69444	10.465
2455298.69518	10.475
2455298.69592	10.48
2455298.69666	10.484
2455298.6974	10.492
2455298.69814	10.492
2455298.69887	10.491
2455298.69961	10.498
2455298.70035	10.503
2455298.70109	10.515
2455298.70182	10.528
2455298.70256	10.519
2455298.7033	10.515
2455298.70404	10.519
2455298.70478	10.549
2455298.70552	10.544
2455298.70626	10.546
2455298.70699	10.537
2455298.70773	10.532
2455298.70847	10.532
2455298.70921	10.55
2455298.70995	10.574
2455298.71068	10.56
2455298.71142	10.585
2455298.71216	10.561
2455298.7129	10.562
2455298.71364	10.594
2455298.71437	10.596
2455298.71511	10.575
2455298.71585	10.611
2455298.71659	10.623
2455298.71733	10.598
2455298.71806	10.601
2455298.7188	10.608
2455298.71954	10.608
2455298.72028	10.628
2455298.72101	10.64
2455298.72175	10.607
2455298.72249	10.625
2455298.72323	10.618
2455298.72397	10.835
2455301.5743	10.562
2455301.5743	10.562
2455301.57506	10.584
2455301.57506	10.584
2455301.57581	10.579
2455301.57581	10.579
2455301.57658	10.548
2455301.57658	10.548
2455301.57733	10.505
2455301.57733	10.505
2455301.57809	10.509
2455301.57809	10.509
2455301.57885	10.508
2455301.57885	10.508
2455301.57963	10.506
2455301.57963	10.506
2455301.58039	10.508
2455301.58039	10.508
2455301.58114	10.525
2455301.58114	10.525
2455301.58187	10.522
2455301.58187	10.522
2455301.5826	10.541
2455301.5826	10.541
2455301.58345	10.548
2455301.58345	10.548
2455301.58418	10.548
2455301.58418	10.548
2455301.58492	10.554
2455301.58492	10.554
2455301.58567	10.554
2455301.58567	10.554
2455301.58644	10.569
2455301.58644	10.569
2455301.5872	10.57
2455301.5872	10.57
2455301.58795	10.569
2455301.58795	10.569
2455301.58872	10.582
2455301.58872	10.582
2455301.58947	10.579
2455301.58947	10.579
2455301.59023	10.592
2455301.59023	10.592
2455301.59101	10.595
2455301.59101	10.595
2455301.59176	10.582
2455301.59176	10.582
2455301.5925	10.603
2455301.5925	10.603
2455301.59324	10.606
2455301.59324	10.606
2455301.594	10.602
2455301.594	10.602
2455301.59474	10.595
2455301.59474	10.595
2455301.59549	10.602
2455301.59549	10.602
2455301.59623	10.606
2455301.59623	10.606
2455301.59697	10.603
2455301.59697	10.603
2455301.59772	10.613
2455301.59772	10.613
2455301.59846	10.625
2455301.59846	10.625
2455301.5992	10.631
2455301.5992	10.631
2455301.59996	10.647
2455301.59996	10.647
2455301.6007	10.634
2455301.6007	10.634
2455301.60145	10.647
2455301.60145	10.647
2455301.60218	10.659
2455301.60218	10.659
2455301.60291	10.702
2455301.60291	10.702
2455301.60362	10.747
2455301.60362	10.747
2455301.60435	10.742
2455301.60435	10.742
2455301.60508	10.738
2455301.60508	10.738
2455301.60581	10.844
2455301.60581	10.844
2455301.60654	10.855
2455301.60654	10.855
2455301.60727	10.812
2455301.60727	10.812
2455301.608	10.852
2455301.608	10.852
2455301.60873	10.83
2455301.60873	10.83
2455301.60946	10.825
2455301.60946	10.825
2455301.61019	10.848
2455301.61019	10.848
2455301.61092	10.88
2455301.61092	10.88
2455301.61164	10.952
2455301.61164	10.952
2455301.61236	11.032
2455301.61236	11.032
2455301.61309	10.972
2455301.61309	10.972
2455301.61382	10.891
2455301.61382	10.891
2455301.61455	10.892
2455301.61455	10.892
2455301.61528	10.841
2455301.61528	10.841
2455301.61601	10.829
2455301.61601	10.829
2455301.61674	10.821
2455301.61674	10.821
2455301.61747	10.833
2455301.61747	10.833
2455301.6182	10.842
2455301.6182	10.842
2455301.61892	10.823
2455301.61892	10.823
2455301.61964	10.807
2455301.61964	10.807
2455301.62037	10.763
2455301.62037	10.763
2455301.6211	10.753
2455301.6211	10.753
2455301.62183	10.747
2455301.62183	10.747
2455301.62256	10.751
2455301.62256	10.751
2455301.62329	10.763
2455301.62329	10.763
2455301.62402	10.763
2455301.62402	10.763
2455301.62475	10.808
2455301.62475	10.808
2455301.62547	10.819
2455301.62547	10.819
2455301.6262	10.83
2455301.6262	10.83
2455301.62692	10.809
2455301.62692	10.809
2455301.62765	10.799
2455301.62765	10.799
2455301.62838	10.801
2455301.62838	10.801
2455301.62911	10.806
2455301.62911	10.806
2455301.62984	10.799
2455301.62984	10.799
2455301.63057	10.807
2455301.63057	10.807
2455301.6313	10.863
2455301.6313	10.863
2455301.63202	10.935
2455301.63202	10.935
2455301.63275	10.997
2455301.63275	10.997
2455301.63348	11.014
2455301.63348	11.014
2455301.63421	11.034
2455301.63421	11.034
2455301.63494	11.058
2455301.63494	11.058
2455301.63567	11.056
2455301.63567	11.056
2455301.6364	11.052
2455301.6364	11.052
2455301.63712	11.039
2455301.63712	11.039
2455301.63785	11.015
2455301.63785	11.015
2455301.63858	11.023
2455301.63858	11.023
2455301.6393	10.987
2455301.6393	10.987
2455301.64003	10.959
2455301.64003	10.959
2455301.64076	10.973
2455301.64076	10.973
2455301.64149	10.969
2455301.64149	10.969
2455301.64222	11.07
2455301.64222	11.07
2455301.64295	11.095
2455301.64295	11.095
2455301.64368	11.099
2455301.64368	11.099
2455301.64441	11.072
2455301.64441	11.072
2455301.64513	11.048
2455301.64513	11.048
2455301.64585	11.033
2455301.64585	11.033
2455301.64658	11.039
2455301.64658	11.039
2455301.64731	11.04
2455301.64731	11.04
2455301.64804	11.083
2455301.64804	11.083
2455301.64877	11.154
2455301.64877	11.154
2455301.6495	11.23
2455301.6495	11.23
2455301.65023	11.198
2455301.65023	11.198
2455301.65096	11.273
2455301.65096	11.273
2455301.65169	11.175
2455301.65169	11.175
2455301.65242	11.157
2455301.65242	11.157
2455301.65315	11.264
2455301.65315	11.264
2455301.65387	11.335
2455301.65387	11.335
2455301.6546	11.431
2455301.6546	11.431
2455301.65532	11.397
2455301.65532	11.397
2455301.65605	11.483
2455301.65605	11.483
2455301.65678	11.316
2455301.65678	11.316
2455301.65751	11.355
2455301.65751	11.355
2455301.65824	11.384
2455301.65824	11.384
2455301.65897	11.405
2455301.65897	11.405
2455301.6597	11.369
2455301.6597	11.369
2455301.66043	11.329
2455301.66043	11.329
2455301.66115	11.389
2455301.66115	11.389
2455301.66188	11.295
2455301.66188	11.295
2455301.6626	11.219
2455301.6626	11.219
2455301.66333	11.182
2455301.66333	11.182
2455301.66406	11.168
2455301.66406	11.168
2455301.66479	11.135
2455301.66479	11.135
2455301.66552	11.132
2455301.66552	11.132
2455301.66625	11.193
2455301.66625	11.193
2455301.66698	11.159
2455301.66698	11.159
2455301.6677	11.178
2455301.6677	11.178
2455301.66843	11.141
2455301.66843	11.141
2455301.66916	11.161
2455301.66916	11.161
2455301.66989	11.108
2455301.66989	11.108
2455301.67061	11.086
2455301.67061	11.086
2455301.67134	11.041
2455301.67134	11.041
2455301.67207	11.01
2455301.67207	11.01
2455301.6728	10.991
2455301.6728	10.991
2455301.67353	11.009
2455301.67353	11.009
2455301.67426	11.035
2455301.67426	11.035
2455301.67498	11.083
2455301.67498	11.083
2455301.67571	11.129
2455301.67571	11.129
2455301.67644	11.06
2455301.67644	11.06
2455301.67717	11.072
2455301.67717	11.072
2455301.6779	11.074
2455301.6779	11.074
2455301.67863	11.056
2455301.67863	11.056
2455301.67935	11.059
2455301.67935	11.059
2455301.68008	11.103
2455301.68008	11.103
2455301.68081	11.24
2455301.68081	11.24
2455301.68153	11.404
2455301.68153	11.404
2455301.68226	11.378
2455301.68226	11.378
2455301.68299	11.415
2455301.68299	11.415
2455301.68372	11.396
2455301.68372	11.396
2455301.68445	11.49
2455301.68445	11.49
2455301.68518	11.386
2455301.68518	11.386
2455301.68591	11.424
2455301.68591	11.424
2455301.68664	11.461
2455301.68664	11.461
2455301.68736	11.295
2455301.68736	11.295
2455301.68808	11.198
2455301.68808	11.198
2455301.68884	11.26
2455301.68884	11.26
2455301.68954	11.238
2455301.68954	11.238
2455301.69027	11.238
2455301.69027	11.238
2455301.691	11.32
2455301.691	11.32
2455301.69173	11.36
2455301.69173	11.36
2455301.69246	11.386
2455301.69246	11.386
2455301.69319	11.451
2455301.69319	11.451
2455301.69392	11.429
2455301.69392	11.429
2455301.69465	11.436
2455301.69465	11.436
2455301.69536	11.456
2455301.69536	11.456
2455301.69609	11.459
2455301.69609	11.459
2455301.69682	11.513
2455301.69682	11.513
2455301.69755	11.475
2455301.69755	11.475
2455301.69828	11.53
2455301.69828	11.53
2455301.69901	11.541
2455301.69901	11.541
2455301.69974	11.551
2455301.69974	11.551
2455301.70047	11.597
2455301.70047	11.597
2455301.7012	11.638
2455301.7012	11.638
2455301.70193	11.669
2455301.70193	11.669
2455301.70266	11.71
2455301.70266	11.71
2455301.70337	11.743
2455301.70337	11.743
2455301.7041	11.798
2455301.7041	11.798
2455301.70483	11.827
2455301.70483	11.827
2455306.5926	10.606
2455306.59334	10.607
2455306.59408	10.618
2455306.59482	10.616
2455306.59556	10.62
2455306.5963	10.613
2455306.59703	10.615
2455306.59777	10.615
2455306.59851	10.62
2455306.59925	10.62
2455306.59999	10.623
2455306.60073	10.625
2455306.60147	10.622
2455306.60221	10.62
2455306.60311	10.623
2455306.60385	10.632
2455306.60459	10.629
2455306.60533	10.632
2455306.60607	10.635
2455306.60681	10.634
2455306.60755	10.638
2455306.60831	10.637
2455306.60906	10.63
2455306.60982	10.627
2455306.61057	10.631
2455306.61132	10.634
2455306.61208	10.634
2455306.61284	10.63
2455306.6136	10.63
2455306.61435	10.625
2455306.61511	10.623
2455306.61585	10.617
2455306.6166	10.624
2455306.61751	10.61
2455306.61826	10.606
2455306.61901	10.601
2455306.61977	10.591
2455306.62053	10.589
2455306.62128	10.587
2455306.62203	10.571
2455306.62279	10.562
2455306.62354	10.559
2455306.62429	10.546
2455306.62504	10.539
2455306.62578	10.523
2455306.62656	10.514
2455306.62728	10.506
2455306.62802	10.494
2455306.62876	10.485
2455306.6295	10.466
2455306.63024	10.457
2455306.63097	10.454
2455306.63171	10.443
2455306.63245	10.437
2455306.63319	10.425
2455306.63393	10.418
2455306.63467	10.411
2455306.63542	10.408
2455306.63648	10.418
2455306.63722	10.41
2455306.63796	10.41
2455306.6387	10.411
2455306.63944	10.406
2455306.64019	10.412
2455306.64092	10.422
2455306.64166	10.428
2455306.6424	10.424
2455306.64314	10.423
2455306.64388	10.433
2455306.64462	10.437
2455306.64536	10.437
2455306.6461	10.447
2455306.64684	10.448
2455306.64758	10.456
2455306.64832	10.47
2455306.64906	10.47
2455306.6498	10.472
2455306.65054	10.471
2455306.65127	10.492
2455306.65201	10.47
2455306.65275	10.495
2455306.65349	10.492
2455306.65423	10.493
2455306.65497	10.498
2455306.65571	10.501
2455306.65645	10.497
2455306.65719	10.514
2455306.65793	10.507
2455306.65866	10.519
2455306.6594	10.516
2455306.66014	10.536
2455306.66089	10.525
2455306.66162	10.538
2455306.66236	10.547
2455306.6631	10.544
2455306.66384	10.554
2455306.66458	10.545
2455306.66532	10.557
2455306.66606	10.565
2455306.6668	10.566
2455306.66754	10.577
2455306.66828	10.572
2455306.66902	10.579
2455306.66976	10.581
2455306.6705	10.581
2455306.67124	10.583
2455306.67198	10.596
2455306.67272	10.596
2455306.67346	10.587
2455306.6742	10.597
2455307.57269	12.242
2455307.57344	11.954
2455307.57418	11.704
2455307.57492	11.568
2455307.57567	11.449
2455307.57641	11.295
2455307.57716	11.14
2455307.5779	11.068
2455307.57865	11.085
2455307.5794	11.039
2455307.58015	11.046
2455307.58089	11.051
2455307.58186	10.956
2455307.5826	10.97
2455307.58335	10.981
2455307.5841	10.997
2455307.58485	11.1
2455307.5856	10.958
2455307.58635	10.952
2455307.58709	10.874
2455307.58783	10.799
2455307.58858	10.916
2455307.58932	10.927
2455307.59006	10.833
2455307.59081	10.868
2455307.59155	10.891
2455307.5923	10.807
2455307.59304	10.833
2455307.59379	10.938
2455307.59454	10.971
2455307.59528	10.945
2455307.59603	11.029
2455307.59677	11.011
2455307.59752	11.023
2455307.59827	11.055
2455307.59901	11.088
2455307.59976	11.107
2455307.60051	11.074
2455307.60125	11.094
2455307.602	11.139
2455307.60274	11.22
2455307.60349	11.352
2455307.60423	11.208
2455307.60498	11.219
2455307.60572	11.316
2455307.60647	11.312
2455307.60721	11.33
2455307.60796	11.381
2455307.6087	11.381
2455307.60944	11.421
2455307.61019	11.343
2455307.61093	11.287
2455307.61168	11.257
2455307.61243	11.206
2455307.61317	11.175
